nome,norad,categoria_coleta,operador,pais_operador,em_orbita,epoca_tle,perigeu_ucs_km,perigeu_hoje_km,delta_perigeu_km,apogeu_ucs_km,apogeu_hoje_km,delta_apogeu_km,inclinacao_ucs,inclinacao_hoje,periodo_ucs_min,periodo_hoje_min
"FIA Radar 1 (Future Imagery Architecture (FIA) Radar 1, NROL-41, USA 215, Topaz)",37162,A — sensoriamento remoto,National Reconnaissance Office (NRO),USA,sim,2026-08-11,1101,1099.4,-1.6,1107,1108.4,1.4,122.99,123.006,107.35,107.35
"FIA Radar 2 (Future Imagery Architecture (FIA) Radar 2, NROL-25, USA 234, Topaz)",38109,A — sensoriamento remoto,National Reconnaissance Office (NRO),USA,sim,2026-09-13,1068,1101.1,33.1,1107,1106.7,-0.3,123,122.998,107,107.35
"FIA Radar 3 (Future Imagery Architecture (FIA) Radar 3, NROL-39, USA 247, Topaz)",39462,A — sensoriamento remoto,National Reconnaissance Office (NRO),USA,sim,2026-09-14,1066,1102.3,36.3,1081,1105.6,24.6,123,123.023,106.7,107.35
"FIA Radar 4 (Future Imagery Architecture (FIA) Radar 4, NROL-45, USA 267, Topaz)",41334,A — sensoriamento remoto,National Reconnaissance Office (NRO),USA,sim,2026-09-14,1086,1099.5,13.5,1087,1108.3,21.3,123,123.002,106.7,107.35
"FIA Radar 5 (Future Imagery Architecture (FIA) Radar 5, NROL-47, USA 281, Topaz)",43145,A — sensoriamento remoto,National Reconnaissance Office (NRO),USA,sim,2026-08-28,1047,1073.1,26.1,1057,1085.7,28.7,106,106.011,106.2,106.82
FLP (Flying Laptop),42831,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),University of Stuttgart,Germany,sim,2026-09-16,586,550.5,-35.5,606,573.5,-32.5,97.6,97.501,96.6,95.9
FormoSat-5,42920,A — sensoriamento remoto,National Space Organization,Taiwan,sim,2026-09-16,710,714.2,4.2,729,731.2,2.2,98.3,98.219,99.1,99.25
FORTÉ (Fast On-orbit Recording of Transient Events),24920,A — sensoriamento remoto,Los Alamos National Laboratory,USA,sim,2026-09-15,790,783.6,-6.4,823,813.4,-9.6,70,69.954,101,100.84
FSSCAT-A,46292,A — sensoriamento remoto,Copernicus Land and Marine Environment services,ESA,sim,2026-09-16,534,418.5,-115.5,538,422.4,-115.6,97.5,97.23,94.4,92.98
FSSCAT-B,46293,A — sensoriamento remoto,Copernicus Land and Marine Environment services,ESA,sim,2026-09-16,534,413.4,-120.6,537,417.8,-119.2,97.5,97.229,94.4,92.88
Gaofen 1,39150,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,630,628.6,-1.4,654,651.9,-2.1,98.07,97.902,97.56,97.53
Gaofen 1-02,43259,A — sensoriamento remoto,"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",China,sim,2026-09-16,638,637.5,-0.5,642,643.4,1.4,98,98.044,97.5,97.53
Gaofen 1-03,43260,A — sensoriamento remoto,"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",China,sim,2026-09-16,638,637.9,-0.1,640,643.3,3.3,98,98.043,97.5,97.53
Gaofen 1-04,43262,A — sensoriamento remoto,"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",China,sim,2026-09-16,638,638.9,0.9,642,642.3,0.3,98,98.044,97.5,97.53
Gaofen 1-05,43461,A — sensoriamento remoto,"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",China,sim,2026-09-16,677,689.3,12.3,695,692.8,-2.2,98,98.469,98.4,98.59
Gaofen 1-06,43484,A — sensoriamento remoto,"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",China,sim,2026-09-16,634,633.9,-0.1,647,647.2,0.2,98,98.088,97.3,97.53
Gaofen 10,44622,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,611,615.7,4.7,621,623.0,2.0,97.8,98.06,97.03,97.09
Gaofen 11,43585,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,241,391.7,150.7,689,396.5,-292.5,97.4,97.119,93.9,92.44
Gaofen 11-02,46396,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,244,481.7,237.7,691,507.2,-183.8,97.3,97.525,93.9,94.5
Gaofen 11-03,49492,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,243,490.7,247.7,695,498.9,-196.1,97.4,97.2,93.9,94.51
Gaofen 12,44819,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,612,626.0,14.0,616,629.4,13.4,97.9,97.815,96.9,97.26
Gaofen 12-02,48079,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,634,625.6,-8.4,637,630.8,-6.2,97.8,98.0,97.3,97.27
Gaofen 12-03,52912,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,594,628.1,34.1,599,629.6,30.6,97.9,97.812,96.9,97.29
Gaofen 13,46610,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,35775,35537.5,-237.5,35799,36034.2,235.2,1.98,0.135,1436.13,1436.06
Gaofen 13-02,55912,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,35771,35772.0,1.0,35803,35803.4,0.4,2.58,1.007,1436.1,1436.15
Gaofen 14,47231,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,485,484.8,-0.2,495,492.2,-2.8,97.4,97.464,94.4,94.38
Gaofen 2,40118,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,620,621.8,1.8,636,630.5,-5.5,98.02,98.002,97.06,97.23
Gaofen 3,41727,A — sensoriamento remoto,State Oceanic Administration (SOA),China,sim,2026-09-16,757,750.5,-6.5,759,751.8,-7.2,98.4,98.405,99.8,99.85
Gaofen 3-02,49495,A — sensoriamento remoto,"China's Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",China,sim,2026-09-16,737,748.4,11.4,745,754.0,9.0,98.4,98.412,99.8,99.85
Gaofen 3-03,52200,A — sensoriamento remoto,"China's Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",China,sim,2026-09-16,739,750.6,11.6,746,751.8,5.8,98.4,98.41,99.8,99.85
Gaofen 4,41194,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,35792,35772.2,-19.8,35796,35801.8,5.8,0.6,0.586,1436.1,1436.12
Gaofen 5-02,49122,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,688,699.2,11.2,695,702.1,7.1,98.3,98.254,98.4,98.79
Gaofen 7,44703,A — sensoriamento remoto,Ministry of Natural Resources/Ministry of Housing and Urban-Rural Development/National Bureau of Statistics,China,sim,2026-09-16,487,488.1,1.1,505,515.7,10.7,97.5,97.562,94.5,94.66
Gaofen 8,40701,A — sensoriamento remoto,People's Liberation Army (C41),China,sim,2026-09-16,484,414.7,-69.3,492,424.5,-67.5,97.3,97.686,94.36,92.96
Gaofen 9,40894,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,618,601.1,-16.9,664,638.5,-25.5,98.01,97.622,97.54,97.1
Gaofen 9-02,45625,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,487,476.0,-11.0,502,494.8,-7.2,97.2,97.587,94.5,94.32
Gaofen 9-03,45794,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,485,456.0,-29.0,504,473.0,-31.0,97.3,97.552,94.5,93.88
Gaofen 9-04,46025,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,485,441.1,-43.9,505,456.7,-48.3,97.5,97.234,94.5,93.56
Gaofen 9-05,46232,A — sensoriamento remoto,China National Academy of Sciences (CNSAS),China,sim,2026-09-16,483,459.4,-23.6,505,472.6,-32.4,97.5,97.201,94.5,93.92
Gaofen Multi-Mode 1,45856,A — sensoriamento remoto,"China's Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",China,sim,2026-09-16,631,630.9,-0.1,649,647.6,-1.4,98,97.765,97.5,97.5
"GCOM-C (Global Change Observation Mission Climate, Shikisai)",43065,A — sensoriamento remoto,Japan Aerospace Exploration Agency (JAXA),Japan,sim,2026-09-16,790,799.9,9.9,793,801.7,8.7,98.7,98.62,100.69,100.89
GeeSat 5-01,52785,A — sensoriamento remoto,Geespace,China,sim,2026-09-16,612,609.0,-3.0,625,639.6,14.6,50,49.993,96.9,97.19
GeeSat 5-02,52786,A — sensoriamento remoto,Geespace,China,sim,2026-09-16,615,608.6,-6.4,622,639.9,17.9,50,50.0,96.9,97.19
GeeSat 5-03,52787,A — sensoriamento remoto,Geespace,China,sim,2026-09-16,613,618.5,5.5,624,630.0,6.0,50,49.987,96.9,97.19
GeeSat 5-04,52788,A — sensoriamento remoto,Geespace,China,sim,2026-09-16,615,617.7,2.7,621,630.8,9.8,50,50.004,96.9,97.19
GeeSat 5-05,52789,A — sensoriamento remoto,Geespace,China,sim,2026-09-16,614,560.9,-53.1,623,564.9,-58.1,50,49.986,96.9,95.92
GeeSat 5-06,52790,A — sensoriamento remoto,Geespace,China,sim,2026-09-16,614,601.3,-12.7,623,647.4,24.4,50,50.005,96.9,97.19
GeeSat 5-07,52791,A — sensoriamento remoto,Geespace,China,sim,2026-09-16,613,615.5,2.5,624,633.1,9.1,50,49.988,96.9,97.19
GeeSat 5-08,52792,A — sensoriamento remoto,Geespace,China,sim,2026-09-16,614,610.6,-3.4,624,637.9,13.9,50,49.993,96.9,97.19
GeeSat 5-09,52793,A — sensoriamento remoto,Geespace,China,sim,2026-09-16,612,558.7,-53.3,626,568.0,-58.0,50,49.996,96.9,95.93
GEO IK2 12L (Cosmos 2517),41579,A — sensoriamento remoto,Ministry of Defense,Russia,sim,2026-09-16,935,942.2,7.2,963,943.8,-19.2,99.27,99.192,104.03,103.9
GEO IK2 13L (Cosmos 2540),44517,A — sensoriamento remoto,Ministry of Defense,Russia,sim,2026-09-16,945,932.0,-13.0,958,953.6,-4.4,99.3,99.208,103.9,103.9
GEO-Kompsat-2A,43823,A — sensoriamento remoto,Korea Meteorological Administration/National Meteorological Satellite Center,South Korea,sim,2026-09-16,35783,35778.9,-4.1,35787,35794.5,7.5,0.05,0.042,1436.04,1436.1
GEO-Kompsat-2B,45246,A — sensoriamento remoto,Korea Meteorological Administration/National Meteorological Satellite Center,South Korea,sim,2026-09-16,35782,35781.9,-0.1,35792,35791.3,-0.7,0.04,0.051,1436.13,1436.1
GeoEye-1 (Orbview 5),33331,A — sensoriamento remoto,DigitalGlobe Corporation,USA,sim,2026-09-16,671,674.1,3.1,686,682.1,-3.9,98.1,98.126,98.3,98.31
Ghalib,48962,A — sensoriamento remoto,Marshall Intec,United Arab Emirates,não,2024-04-13,520,149.0,-371.0,533,168.1,-364.9,97.5,97.581,95.1,87.66
GHGSat-C1 (Iris),46278,A — sensoriamento remoto,"GHGSat, Inc.",Canada,sim,2026-09-16,515,320.5,-194.5,518,323.3,-194.7,97.5,97.204,94.5,90.97
GHGSat-C2 (Hugo),47509,A — sensoriamento remoto,"GHGSat, Inc.",Canada,sim,2026-09-16,528,446.6,-81.4,535,453.2,-81.8,97.5,97.205,95.2,93.58
GHGSat-C6 (Mey-Lin),56204,A — sensoriamento remoto,"GHGSat, Inc.",Canada,sim,2026-09-16,488,395.5,-92.5,506,406.1,-99.9,97.5,97.296,95,92.58
GHGSat-C7 (Gaspard),56209,A — sensoriamento remoto,"GHGSat, Inc.",Canada,sim,2026-09-16,,406.0,,,418.1,,,97.291,,92.81
GHGSat-C8 (Oceane),56186,A — sensoriamento remoto,"GHGSat, Inc.",Canada,sim,2026-09-16,488,396.4,-91.6,506,405.2,-100.8,97.4,97.289,95.2,92.58
"GHGSat-D (Greenhouse Gas Satellite - Demonstrator, Claire)",41602,A — sensoriamento remoto,"GHGSat, Inc.",Canada,não,2024-12-09,500,132.8,-367.2,512,140.0,-372.0,97.5,97.038,94.7,87.21
GHOSt-1 (Global Hyperspectral Observation Satellite),56195,A — sensoriamento remoto,Orbital Sidekick,USA,não,2026-05-04,493,154.4,-338.6,507,165.3,-341.7,97.4,97.275,94.7,87.68
GHOSt-2 (Global Hyperspectral Observation Satellite),56197,A — sensoriamento remoto,Orbital Sidekick,USA,não,2025-12-15,492,139.9,-352.1,507,149.4,-357.6,97.4,97.291,94.7,87.38
"Global Change Observation Mission - 1 Water (GCOM-1, Shikuzu)",38337,A — sensoriamento remoto,Japan Aerospace Exploration Agency (JAXA),USA/Japan,sim,2026-09-14,701,701.4,0.4,704,703.5,-0.5,98.2,98.207,98.8,98.82
GNOMES-1 (GNSS Navigation and Occultation Measurement Satellites),46266,A — sensoriamento remoto,PlanetiQ,USA,sim,2026-09-15,599,556.1,-42.9,609,573.0,-36.0,97.9,97.797,96.7,95.95
GNOMES-2 (GNSS Navigation and Occultation Measurement Satellites),48910,A — sensoriamento remoto,PlanetiQ,USA,não,2024-05-10,522,133.8,-388.2,536,149.5,-386.5,97.5,97.595,94.5,87.32
GNOMES-3 (GNSS Navigation and Occultation Measurement Satellites),52158,A — sensoriamento remoto,PlanetiQ,USA,sim,2026-09-16,637,604.5,-32.5,653,620.5,-32.5,98,97.816,96,96.95
"GOES 13 (Geostationary Operational Environmental Satellite, GOES-N)",29155,A — sensoriamento remoto,US Air Force,USA,sim,2026-09-16,35768,35955.2,187.2,35801,36461.4,660.4,0.28,4.763,1436,1457.69
"GOES 14 (Geostationary Operational Environmental Satellite, GOES-O)",35491,A — sensoriamento remoto,NOAA (National Oceanographic and Atmospheric Administration),USA,sim,2026-09-16,35170,35833.8,663.8,35170,35851.9,681.9,0,1.919,1436,1438.97
"GOES 15 (Geostationary Operational Ennvironmental Satellite, GOES-P)",36411,A — sensoriamento remoto,NOAA (National Oceanographic and Atmospheric Administration),USA,sim,2026-09-16,35786,35764.7,-21.3,35788,35808.2,20.2,0.42,1.523,1436.14,1436.09
GOES 16 (Geostationary Operational Environmental Satellite GOES-R),41866,A — sensoriamento remoto,NOAA (National Oceanographic and Atmospheric Administration),USA,sim,2026-09-16,35790,35779.9,-10.1,35795,35793.3,-1.7,0,0.561,1436.1,1436.1
GOES 17 (Geostationary Operational Environmental Satellite GOES-S),43226,A — sensoriamento remoto,NOAA (National Oceanographic and Atmospheric Administration),USA,sim,2026-09-16,35778,35783.2,5.2,35795,35789.8,-5.2,0,1.165,1436.09,1436.09
GOES 18 (Geostationary Operational Environmental Satellite GOES-T),51850,A — sensoriamento remoto,NOAA (National Oceanographic and Atmospheric Administration),USA,sim,2026-09-16,35781,35785.8,4.8,35804,35787.6,-16.4,0.1,0.036,1436.1,1436.1
Göktürk 1,41875,A — sensoriamento remoto,Turkish Ministry of National Defense,Turkey,sim,2026-09-16,683,683.2,0.2,683,685.4,2.4,98.1,98.153,98.42,98.44
Göktürk 2,39030,A — sensoriamento remoto,Turkish Ministry of National Defense,Turkey,sim,2026-09-16,669,641.7,-27.3,690,644.7,-45.3,98.16,97.678,98.35,97.59
GomX-4A,43197,A — sensoriamento remoto,GomSpace ApS,Denmark,não,2024-08-18,483,147.0,-336.0,506,159.0,-347.0,97.3,97.57,94.5,87.55
Gonets M-11 (Gonets M21),40552,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1497,1481.1,-15.9,1508,1507.7,-0.3,82.4,82.491,116,115.86
Gonets M-12 (Gonets M22),40553,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1494,1481.7,-12.3,1506,1507.0,1.0,82.4,82.495,116,115.86
Gonets M-13 (Gonets M23),40554,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1171,1482.7,311.7,1504,1506.1,2.1,82.4,82.49,116,115.86
Gonets M-14,39249,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1482,1481.1,-0.9,1507,1507.6,0.6,82.49,82.478,115.86,115.86
Gonets M-16,39250,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1493,1478.0,-15.0,1508,1509.5,1.5,82.49,82.481,116,115.85
Gonets M-17,39251,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1494,1480.4,-13.6,1509,1508.1,-0.9,92.49,82.485,116.02,115.86
Gonets M-18,40061,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1479,1471.2,-7.8,1510,1516.8,6.8,82.52,82.505,115.87,115.85
Gonets M-19,40062,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1480,1476.5,-3.5,1512,1511.7,-0.3,82.51,82.505,115.89,115.85
Gonets M-20,40063,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1478,1477.7,-0.3,1509,1510.5,1.5,82.51,82.505,115.84,115.85
Gonets M-24,44905,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1498,1484.5,-13.5,1505,1504.4,-0.6,82.51,82.527,116.01,115.86
Gonets M-25,44906,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1499,1482.7,-16.3,1507,1506.1,-0.9,82.51,82.529,116.01,115.86
Gonets M-26,44907,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1500,1485.7,-14.3,1507,1503.0,-4.0,82.5,82.523,116.01,115.86
Gonets M-27,46486,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1486,1476.8,-9.2,1506,1512.0,6.0,82.5,82.495,116.01,115.86
Gonets M-28,46487,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1486,1478.9,-7.1,1505,1509.9,4.9,82.5,82.49,116.01,115.86
Gonets M-29,46488,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1484,1484.0,0.0,1504,1504.7,0.7,82.5,82.493,116.01,115.86
Gonets M-30,47227,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1487,1478.1,-8.9,1506,1510.6,4.6,82.5,82.499,115.9,115.86
Gonets M-31,47228,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1486,1482.7,-3.3,1506,1506.1,0.1,82.5,82.492,115.9,115.86
Gonets M-32,47229,B — coleta de plataformas (DCS/IoT),Gonets Satcom,Russia,sim,2026-09-16,1484,1477.5,-6.5,1506,1511.2,5.2,82.5,82.498,115.9,115.86
GOSAT-2 (Greenhouse gases Observing Satellite-2; Ibuki-2),43672,A — sensoriamento remoto,"JAXA, Ministry of Environment, National Institute of Environmental Studies",Japan,sim,2026-09-15,585,615.0,30.0,599,617.0,18.0,97.85,97.886,96.5,97.02
Gossamer Piccolomini (Gossamer 1),50999,A — sensoriamento remoto,Lunasonde,USA,não,2024-07-19,525,145.0,-380.0,535,164.3,-370.7,97.5,97.337,94.6,87.58
GPM Core Observatory (Global Precipitation Measurement),39574,A — sensoriamento remoto,National Aeronautics and Space Administration (NASA)/JAXA,USA/Japan,sim,2026-09-16,392,423.9,31.9,409,439.0,30.0,65.02,64.972,92.57,93.21
Grace Follow-on-1 (Gravity Recovery and Climate Experiment Follow-on-1),43476,A — sensoriamento remoto,NASA/German Research Centre for Geosciences (GFZ),USA/Germany,sim,2026-09-16,485,439.7,-45.3,504,453.7,-50.3,88.9,89.0,94.5,93.52
Grace Follow-on-2 (Gravity Recovery and Climate Experiment Follow-on-2),43477,A — sensoriamento remoto,NASA/German Research Centre for Geosciences (GFZ),USA/Germany,sim,2026-09-16,484,439.7,-44.3,504,453.7,-50.3,88.9,89.0,94.5,93.52
"Greenhouse Gases Observing Satellite (Ibuki, GoSAT)",33492,A — sensoriamento remoto,Japan Aerospace Exploration Agency (JAXA),Japan,sim,2026-09-14,668,667.8,-0.2,670,670.1,0.1,98.1,98.096,98.1,98.12
GRUS-1A,43890,A — sensoriamento remoto,Axelspace,Japan,sim,2026-09-16,570,565.4,-4.6,582,575.5,-6.5,97.7,97.435,96.2,96.07
GRUS-1B,47934,A — sensoriamento remoto,Axelspace,Japan,sim,2026-09-16,579,558.6,-20.4,604,582.0,-22.0,97.7,97.524,96.5,96.07
GRUS-1C,47933,A — sensoriamento remoto,Axelspace,Japan,sim,2026-09-16,579,561.3,-17.7,604,579.8,-24.2,97.7,97.52,96.5,96.08
GRUS-1D,47936,A — sensoriamento remoto,Axelspace,Japan,sim,2026-09-16,579,562.4,-16.6,604,578.4,-25.6,97.7,97.521,96.5,96.07
GRUS-1E,47935,A — sensoriamento remoto,Axelspace,Japan,sim,2026-09-16,578,562.3,-15.7,604,577.4,-26.6,97.7,97.524,96.5,96.06
"GSSAP 2 (Geosynchronous Space Situational Awareness Program, USA 254)",40100,A — sensoriamento remoto,Air Force Satellite Control Network,USA,sim,2026-09-14,35826,36099.8,273.8,35832,36117.3,285.3,0.02,4.941,1438.3,1452.58
"GSSAP 3 (Geosynchronous Space Situational Awareness Program, USA 270)",41744,A — sensoriamento remoto,Air Force Satellite Control Network,USA,sim,2026-09-15,35749,35751.7,2.7,35820,35822.5,2.5,0.03,4.422,1436.02,1436.12
"GSSAP 4 (Geosynchronous Space Situational Awareness Program, USA 271)",41745,A — sensoriamento remoto,Air Force Satellite Control Network,USA,sim,2026-09-15,35769,36117.9,348.9,35899,36141.4,242.4,0.01,4.395,1438.54,1453.66
"GSSAP 5 (Geosynchronous Space Situational Awareness Program, USA 324)",51280,A — sensoriamento remoto,Air Force Satellite Control Network,USA,sim,2026-06-06,35781,35769.6,-11.4,35787,35793.5,6.5,0.11,0.769,1438,1435.84
"GSSAP 6 (Geosynchronous Space Situational Awareness Program, USA 325)",51281,A — sensoriamento remoto,Air Force Satellite Control Network,USA,sim,2026-01-06,35703,35692.2,-10.8,35754,35884.0,130.0,0.11,0.166,1438,1436.17
Gunsmoke-J1,47969,A — sensoriamento remoto,U.S. Army’s Space and Missile Defense Command,USA,não,2025-04-22,547,189.4,-357.6,558,207.3,-350.7,45,44.975,95.7,88.46
Gunsmoke-J2,49014,A — sensoriamento remoto,U.S. Army’s Space and Missile Defense Command,USA,não,2023-12-25,487,178.2,-308.8,503,188.6,-314.4,51.6,51.581,95.7,88.16
Gunsmoke-J4,48878,A — sensoriamento remoto,Department of Defense/Army Space and Missile Defense Command,USA,não,2024-03-30,494,140.9,-353.1,521,150.9,-370.1,69.6,60.65,96,87.41
Hainan-1-01,51825,A — sensoriamento remoto,Sanya Institute of Remote Sensing,China,sim,2026-09-11,527,161.7,-365.3,551,177.6,-373.4,97.5,97.317,96,87.88
Hainan-1-02,51826,A — sensoriamento remoto,Sanya Institute of Remote Sensing,China,não,2025-02-03,527,164.1,-362.9,550,177.0,-373.0,97.5,97.365,96,87.9
Haisi-2,48842,A — sensoriamento remoto,Xiamen University/Aerospace Dongfanghong Satellite Co. Ltd. {CASC),China,não,2024-02-23,487,176.5,-310.5,502,189.0,-313.0,97.5,97.403,95.2,88.15
Haiyang 1C (HY 1C),43609,A — sensoriamento remoto,State Oceanic Administration (SOA),China,sim,2026-09-16,769,770.1,1.1,786,785.8,-0.2,98.6,98.511,100.4,100.41
Haiyang 1D (HY 1D),45721,A — sensoriamento remoto,State Oceanic Administration (SOA),China,sim,2026-09-16,770,776.6,6.6,785,778.9,-6.1,98.4,98.461,100.4,100.4
Haiyang 2A (HY 2A),37781,A — sensoriamento remoto,State Oceanic Administration (SOA),China,sim,2026-09-16,965,992.1,27.1,967,997.5,30.5,99.4,99.346,104.4,105.01
Haiyang 2B (HY 2B),43655,A — sensoriamento remoto,State Oceanic Administration (SOA),China,sim,2026-09-16,949,965.0,16.0,957,967.7,10.7,99.3,99.332,104.1,104.4
Haiyang 2C (HY 2C),46469,A — sensoriamento remoto; B — coleta de plataformas (DCS/IoT),State Oceanic Administration (SOA),China,sim,2026-09-16,930,948.3,18.3,949,955.6,6.6,66,66.0,104,104.09
Haiyang 2D (HY 2D),48261,A — sensoriamento remoto,State Oceanic Administration (SOA),China,sim,2026-09-16,927,1086.3,159.3,951,37435.2,36484.2,66,64.114,104,680.94
Halo-NET Free Flyer,48877,A — sensoriamento remoto,Department of Defense/Space Test Program,USA,não,2023-11-22,494,187.2,-306.8,521,196.2,-324.8,60.7,60.667,94.5,88.33
Harbinger,44229,A — sensoriamento remoto,US Army Space and Missile Defense Command,USA,não,2024-03-08,498,175.3,-322.7,510,182.1,-327.9,40.02,39.981,94.7,88.06
Hawk-2A (HawkEye 360 2A),47505,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,sim,2026-09-15,526,455.6,-70.4,535,462.2,-72.8,97.5,97.224,95.2,93.77
Hawk-2B (HawkEye 360 2B),47508,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,sim,2026-09-16,526,454.8,-71.2,535,462.1,-72.9,97.5,97.211,95.2,93.76
Hawk-2C (HawkEye 360 2C),47502,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,sim,2026-09-15,525,455.4,-69.6,535,462.7,-72.3,97.5,97.219,95.2,93.77
Hawk-3A (HawkEye 360 3A),48957,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,sim,2026-09-16,513,334.9,-178.1,534,339.6,-194.4,97.5,97.661,95.2,91.28
Hawk-3B (HawkEye 360 3B),48931,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,sim,2026-09-15,512,335.3,-176.7,535,339.5,-195.5,97.5,97.655,95.2,91.28
Hawk-3C (HawkEye 360 3C),48948,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,sim,2026-09-15,512,335.1,-176.9,535,339.7,-195.3,97.5,97.666,95.2,91.28
Hawk-4A (HawkEye 360 4A),52167,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,não,2025-08-30,497,141.9,-355.1,509,158.6,-350.4,97.4,97.266,95,87.49
Hawk-4B (HawkEye 360 4B),52165,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,não,2025-08-30,497,137.0,-360.0,509,153.2,-355.8,97.4,97.277,95,87.39
Hawk-4C (HawkEye 360 4C),52170,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,não,2025-09-01,494,139.2,-354.8,509,152.1,-356.9,97.4,97.272,95,87.4
Hawk-6A (HawkEye 360 6A),55327,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,sim,2026-09-16,549,492.2,-56.8,552,497.6,-54.4,40.5,40.497,94.7,94.51
Hawk-6B (HawkEye 360 6B),55324,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,sim,2026-09-16,549,492.7,-56.3,551,497.3,-53.7,40.5,40.498,94.7,94.51
Hawk-6C (HawkEye 360 6C),55326,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,sim,2026-09-16,549,492.0,-57.0,550,497.9,-52.1,40.5,40.497,94.7,94.51
Hawk-7A,56191,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,sim,2026-09-16,518,478.0,-40.0,528,484.5,-43.5,97.4,97.254,94.9,94.23
Hawk-7B,56193,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,sim,2026-09-16,494,478.6,-15.4,507,483.9,-23.1,97.4,97.257,94.9,94.23
